1043374545|0|"christopher radko &#124; fritz n_ frosty sledding"|30.00|0|30.00|2001-12-03 18:10:40|2001-12-13 18:10:40
1043397459|1|"PM BOY AND GIRL EXCLUSIVE EVENT PIECE LE"|99.99|0|99.99|2001-12-03 18:38:23|2001-12-13 18:38:23
1043402767|2|"Precious Moments Girl Stove Mini Tea Set"|4.00|1|4.00|2001-12-03 18:44:54|2001-12-13 18:44:54
1043402785|2|"Beatrix Potter Tailor of Gloucester Shakers"|3.50|0|3.50|2001-12-03 18:44:55|2001-12-13 18:44:55
1043495702|4|"Precious Moments Fig-ANGEL OF MERCY- NURSE"|9.99|6|28.00|2001-12-03 20:40:07|2001-12-13 20:40:07
1043506302|11|"DREAMSICLES suncatcher ""LOVE LETTERS"" new/nr"|6.00|0|6.00|2001-12-03 20:59:45|2001-12-13 20:59:45
1043562035|12|"Town Crier CD102"|15.00|0|15.00|2001-12-04 03:09:56|2001-12-14 03:09:56
1043565691|13|"Hertz Corporation Bond Certificate 1970's"|24.95|0|24.95|2001-12-04 04:02:04|2001-12-14 04:02:04
1043608482|14|"Hallmark TIN Mail Truck Series"|7.95|0|7.95|2001-12-04 08:10:20|2001-12-14 08:10:20
1043650580|15|"Authentic Avon Quartz Silver/Gold Watch NIB"|24.99|0|24.99|2001-12-04 10:30:55|2001-12-14 10:30:55
1043747228|16|"HANDBLOWN, ETCHED GLASS BRANDY SNIFTER"|19.95|0|19.95|2001-12-04 14:29:34|2001-12-14 14:29:34
1043749860|17|"CGC 9.0 80 PAGE GIANT #8 SECRET ORIGINS VF/NM"|0.99|12|197.50|2001-12-04 14:36:30|2001-12-14 14:36:30
1043817906|30|"NEVADA ghost town bottle digging book, 1961"|6.00|1|6.00|2001-12-04 16:56:27|2001-12-14 16:56:27
1043899828|32|"PRECIOUS MOMENTS 15 HAPPY YEARS A TWEET BIRDS"|19.90|1|19.90|2001-12-04 18:35:48|2001-12-14 18:35:48
1043930362|34|"~~~50~~~8.5x14.5 BUBBLE MAILERS #3~~BUY NOW!!"|11.99|1|11.99|2001-12-04 19:04:26|2001-12-14 17:28:51
